COUNTRY CODE,AREA,ZONE,ZIP,CITY,STREET,,Land
DK,E,1,7860,Sp?ttrup,,,Danmark provins
DK,E,1,7870,Roslev,,,Danmark provins
DK,E,1,7884,Fur,,,Danmark provins
DK,E,1,7900,Nyk?bing M,,,Danmark provins
DK,E,1,7950,Erslev,,,Danmark provins
DK,E,1,7960,Karby,,,Danmark provins
DK,E,1,7970,Redsted M,,,Danmark provins
DK,E,1,7980,Vils,,,Danmark provins
DK,E,1,7990,?ster Assels,,,Danmark provins
DK,E,1,7992,Sydjylland/Fyn USF P,Ufrankerede svarforsendelser,,Danmark provins
DK,E,1,7993,Sydjylland/Fyn USF B,Ufrankerede svarforsendelser,,Danmark provins
DK,F,1,8000,Aarhus C,,,Danmark provins
DK,F,1,8100,Aarhus C,Postboks,,Danmark provins
DK,F,1,8200,Aarhus N,,,Danmark provins
DK,F,1,8210,Aarhus V,,,Danmark provins
DK,F,1,8220,Brabrand,,,Danmark provins
DK,F,1,8229,Risskov ?,Ufrankerede svarforsendelser,,Danmark provins
DK,F,1,8230,èbyh?j,,,Danmark provins
DK,F,1,8240,Risskov,,,Danmark provins
DK,F,1,8245,Risskov ?,,?stjyllands Postcenter + erhvervskunder,Danmark provins
DK,F,1,8250,Eg?,,,Danmark provins
DK,F,1,8260,Viby J,,,Danmark provins
DK,F,1,8270,H?jbjerg,,,Danmark provins
DK,F,1,8300,Odder,,,Danmark provins
DK,F,1,8305,Sams?,,,Danmark provins
DK,F,1,8310,Tranbjerg J,,,Danmark provins
DK,F,1,8320,M?rslet,,,Danmark provins
DK,F,1,8330,Beder,,,Danmark provins
DK,F,1,8340,Malling,,,Danmark provins
DK,F,1,8350,Hundslund,,,Danmark provins
DK,F,1,8355,Solbjerg,,,Danmark provins
DK,F,1,8361,Hasselager,,,Danmark provins
DK,F,1,8362,H?rning,,,Danmark provins
DK,F,1,8370,Hadsten,,,Danmark provins
DK,F,1,8380,Trige,,,Danmark provins
DK,F,1,8381,Tilst,,,Danmark provins
DK,F,1,8382,Hinnerup,,,Danmark provins
DK,F,1,8400,Ebeltoft,,,Danmark provins
DK,F,1,8410,R?nde,,,Danmark provins
DK,F,1,8420,Knebel,,,Danmark provins
DK,F,1,8444,Balle,,,Danmark provins
DK,F,1,8450,Hammel,,,Danmark provins
DK,F,1,8462,Harlev J,,,Danmark provins
DK,F,1,8464,Galten,,,Danmark provins
DK,F,1,8471,Sabro,,,Danmark provins
DK,F,1,8472,Sporup,,,Danmark provins
DK,F,1,8500,Grenaa,,,Danmark provins
DK,F,1,8520,Lystrup,,,Danmark provins
DK,F,1,8530,Hjortsh?j,,,Danmark provins
DK,F,1,8541,Sk?dstrup,,,Danmark provins
DK,F,1,8543,Hornslet,,,Danmark provins
DK,F,1,8544,M?rke,,,Danmark provins
DK,F,1,8550,Ryomg?rd,,,Danmark provins
DK,F,1,8560,Kolind,,,Danmark provins
DK,F,1,8570,Trustrup,,,Danmark provins
DK,F,1,8581,Nimtofte,,,Danmark provins
DK,F,1,8585,Glesborg,,,Danmark provins
DK,F,1,8586,?rum Djurs,,,Danmark provins
DK,F,1,8592,Anholt,,,Danmark provins
DK,F,1,8600,Silkeborg,,,Danmark provins
DK,F,1,8620,Kjellerup,,,Danmark provins
DK,F,1,8632,Lemming,,,Danmark provins
DK,F,1,8641,Sorring,,,Danmark provins
DK,F,1,8643,Ans By,,,Danmark provins
DK,F,1,8653,Them,,,Danmark provins
DK,F,1,8654,Bryrup,,,Danmark provins
DK,F,1,8660,Skanderborg,,,Danmark provins
DK,F,1,8670,L?sby,,,Danmark provins
DK,F,1,8680,Ry,,,Danmark provins
DK,F,1,8686,FDF Landslejr,,,Danmark provins
DK,F,1,8700,Horsens,,,Danmark provins
DK,F,1,8721,Daug?rd,,,Danmark provins
DK,F,1,8722,Hedensted,,,Danmark provins
DK,F,1,8723,L?sning,,,Danmark provins
DK,F,1,8732,Hovedg?rd,,,Danmark provins
DK,F,1,8740,Br?dstrup,,,Danmark provins
DK,F,1,8751,Gedved,,,Danmark provins
DK,F,1,8752,?stbirk,,,Danmark provins
DK,F,1,8762,Flemming,,,Danmark provins
DK,F,1,8763,Rask M?lle,,,Danmark provins
DK,F,1,8765,Klovborg,,,Danmark provins
DK,F,1,8766,N?rre Snede,,,Danmark provins
DK,F,1,8781,Stenderup,,,Danmark provins
DK,F,1,8783,Hornsyld,,,Danmark provins
DK,F,1,8800,Viborg,,,Danmark provins
DK,F,1,8830,Tjele,,,Danmark provins
DK,F,1,8831,L?gstrup,,,Danmark provins
DK,F,1,8832,Skals,,,Danmark provins
DK,F,1,8840,R?dk?rsbro,,,Danmark provins
DK,F,1,8850,Bjerringbro,,,Danmark provins
DK,F,1,8860,Ulstrup,,,Danmark provins
DK,F,1,8870,Lang?,,,Danmark provins
DK,F,1,8881,Thors?,,,Danmark provins
DK,F,1,8882,F?rvang,,,Danmark provins
DK,F,1,8883,Gjern,,,Danmark provins
DK,F,1,8900,Randers C,,,Danmark provins
DK,F,1,8920,Randers NV,,,Danmark provins
DK,F,1,8930,Randers N?,,,Danmark provins
DK,F,1,8940,Randers SV,,,Danmark provins
DK,F,1,8950,?rsted,,,Danmark provins
DK,F,1,8960,Randers S?,,,Danmark provins
DK,F,1,8961,Alling?bro,,,Danmark provins
DK,F,1,8963,Auning,,,Danmark provins
DK,F,1,8970,Havndal,,,Danmark provins
DK,F,1,8981,Spentrup,,,Danmark provins
DK,F,1,8983,Gjerlev J,,,Danmark provins
DK,F,1,8990,F?rup,,,Danmark provins
DK,G,1,9000,Aalborg,,,Danmark provins
DK,G,1,9029,Aalborg,Ufrankerede svarforsendelser,,Danmark provins
DK,G,1,9100,Aalborg,Postboks,,Danmark provins
DK,G,1,9200,Aalborg SV,,,Danmark provins
DK,G,1,9210,Aalborg S?,,,Danmark provins
DK,G,1,9220,Aalborg ?st,,,Danmark provins
DK,G,1,9230,Svenstrup J,,,Danmark provins
DK,G,1,9240,Nibe,,,Danmark provins
DK,G,1,9260,Gistrup,,,Danmark provins
DK,G,1,9270,Klarup,,,Danmark provins
DK,G,1,9280,Storvorde,,,Danmark provins
DK,G,1,9293,Kongerslev,,,Danmark provins
DK,G,1,9300,S?by,,,Danmark provins
DK,G,1,9310,Vodskov,,,Danmark provins
DK,G,1,9320,Hjallerup,,,Danmark provins
DK,G,1,9330,Dronninglund,,,Danmark provins
DK,G,1,9340,Asaa,,,Danmark provins
DK,G,1,9352,Dybvad,,,Danmark provins
DK,G,1,9362,Gandrup,,,Danmark provins
DK,G,1,9370,Hals,,,Danmark provins
DK,G,1,9380,Vestbjerg,,,Danmark provins
DK,G,1,9381,Sulsted,,,Danmark provins
DK,G,1,9382,Tylstrup,,,Danmark provins
DK,G,1,9400,N?rresundby,,,Danmark provins
DK,G,1,9430,Vadum,,,Danmark provins
DK,G,1,9440,Aabybro,,,Danmark provins
DK,G,1,9460,Brovst,,,Danmark provins
DK,G,1,9480,L?kken,,,Danmark provins
DK,G,1,9490,Pandrup,,,Danmark provins
DK,G,1,9492,Blokhus,,,Danmark provins
DK,G,1,9493,Saltum,,,Danmark provins
DK,G,1,9500,Hobro,,,Danmark provins
DK,G,1,9510,Arden,,,Danmark provins
DK,G,1,9520,Sk?rping,,,Danmark provins
DK,G,1,9530,St?vring,,,Danmark provins
DK,G,1,9541,Suldrup,,,Danmark provins
DK,G,1,9550,Mariager,,,Danmark provins
DK,G,1,9560,Hadsund,,,Danmark provins
DK,G,1,9574,B?lum,,,Danmark provins
DK,G,1,9575,Terndrup,,,Danmark provins
DK,G,1,9600,Aars,,,Danmark provins
DK,G,1,9610,N?rager,,,Danmark provins
DK,G,1,9620,Aalestrup,,,Danmark provins
DK,G,1,9631,Gedsted,,,Danmark provins
DK,G,1,9632,M?ldrup,,,Danmark provins
DK,G,1,9640,Fars?,,,Danmark provins
DK,G,1,9670,L?gst?r,,,Danmark provins
DK,G,1,9681,Ranum,,,Danmark provins
DK,G,1,9690,Fjerritslev,,,Danmark provins
DK,G,1,9700,Br?nderslev,,,Danmark provins
DK,G,1,9740,Jerslev J,,,Danmark provins
DK,G,1,9750,?ster Vr?,,,Danmark provins
DK,G,1,9760,Vr?,,,Danmark provins
DK,G,1,9800,Hj?rring,,,Danmark provins
DK,G,1,9830,T?rs,,,Danmark provins
DK,G,1,9850,Hirtshals,,,Danmark provins
DK,G,1,9870,Sindal,,,Danmark provins
DK,G,1,9881,Bindslev,,,Danmark provins
DK,G,1,9900,Frederikshavn,,,Danmark provins
DK,G,1,9940,L?s?,,,Danmark provins
DK,G,1,9970,Strandby,,,Danmark provins
DK,G,1,9981,Jerup,,,Danmark provins
DK,G,1,9982,èlb?k,,,Danmark provins
DK,G,1,9990,Skagen,,,Danmark provins
GL,Y,1,3900,Nuuk,,,
GL,Y,1,3905,Nuussuaq,,,
GL,Y,1,3910,Kangerlussuaq,,,
GL,Y,1,3911,Sisimiut,,,
GL,Y,1,3912,Maniitsoq,,,
GL,Y,1,3913,Tasiilaq,,,
GL,Y,1,3915,Kulusuk,,,
GL,Y,1,3919,Alluitsup Paa,,,
GL,Y,1,3920,Qaqortoq,,,
GL,Y,1,3921,Narsaq,,,
GL,Y,1,3922,Nanortalik,,,
GL,Y,1,3923,Narsarsuaq,,,
GL,Y,1,3924,Ikerasassuaq,,,
GL,Y,1,3930,Kangilinnguit,,,
GL,Y,1,3932,Arsuk,,,
GL,Y,1,3940,Paamiut,,,
GL,Y,1,3950,Aasiaat,,,
GL,Y,1,3951,Qasigiannguit,,,
GL,Y,1,3952,Ilulissat,,,
GL,Y,1,3953,Qeqertarsuaq,,,
GL,Y,1,3955,Kangaatsiaq,,,
GL,Y,1,3961,Uummannaq,,,
GL,Y,1,3962,Upernavik,,,
GL,Y,1,3964,Qaarsut,,,
GL,Y,1,3970,Pituffik,,,
GL,Y,1,3971,Qaanaaq,,,
GL,Y,1,3980,Ittoqqortoormiit,,,
GL,Y,1,3984,Danmarkshavn,,,
GL,Y,1,3985,Constable Pynt,,,
GL,Y,1,3992,SIRIUS Sled Patrol,,,
